game_id,play_id,crp,n_defenders_in_radius,ball_land_x,ball_land_y,num_frames_output,min_def_dist_arrival,rec_dist_to_ball,rec_closing_v,sep_at_throw,crp_at_release,week
2023121009,2657,0.0,0,36.1699981689453,9.53999996185303,11,12.311966827652913,2.0077108146605425,-0.09111723381055505,7.925679781570791,0.0,14
2023121009,2682,0.0,0,53.8499984741211,11.7799997329712,10,4.985781124062257,2.459777649546288,-0.3608635176936917,2.6443335644354673,0.0,14
2023121009,2776,0.0,0,90.7300033569336,39.7000007629395,13,4.906087798686002,2.144617755686311,-0.5072114753801986,5.401786741440283,0.0,14
2023121009,2830,0.0,0,101.199996948242,36.9900016784668,9,7.61557053991699,2.5748406796867287,-0.26187003865360864,6.5333146258235555,0.0,14
2023121009,2855,0.0,0,116.129997253418,30.7700004577637,11,3.109422740291173,2.2983933484633674,-0.21683353322099946,1.6101242188104654,0.0,14
2023121009,2926,0.0,0,92.5400009155273,17.9200000762939,12,16.76046022711907,1.541590122831693,-0.5514108347117769,15.742099605834035,0.0,14
2023121009,2973,0.559,1,71.6500015258789,14.460000038147,8,1.5913833332170275,1.3363384669318856,0.20100292697649305,1.9241621553289214,0.0,14
2023121009,3022,0.5862,1,44.3199996948242,52.2099990844727,16,1.7117235530229715,1.0394227935028262,0.2602823986517769,1.39628077405656,0.0,14
2023121009,3057,0.7679,1,45.5200004577637,29.6499996185303,11,1.2110322171880086,0.18027799967242786,0.13318038182299635,2.51240920233946,0.0,14
2023121009,3087,0.0,0,45.7000007629395,39.689998626709,9,3.8722721304201353,0.43324463352479103,-0.5003520965693793,4.877724879490434,0.0,14
2023121009,3152,0.0,0,62.3499984741211,27.8799991607666,9,3.8249853970121928,0.4976960437171873,-0.5387902360169923,4.92293611577481,0.0,14
2023121009,3175,0.0,0,51.3600006103516,21.6200008392334,9,6.6561616068671015,7.59044160083453,-0.011348354090008617,3.98528543519784,0.0,14
2023121009,3234,0.0,0,40.5699996948242,17.1399993896484,8,3.084573884838163,8.926925996750835,0.2628579760955916,5.16705912487945,0.0,14
2023121009,3444,0.71,1,15.4200000762939,25.7000007629395,7,0.900888492708419,0.688767734306645,0.21273353168420833,3.041742921418574,0.6715,14
2023121009,3571,0.959,1,44.0699996948242,30.4899997711182,7,1.0754068550413212,0.9372300490248586,0.21650169242296846,1.257179382586273,0.7863,14
2023121009,3594,0.4206,1,49.5900001525879,47.3400001525879,15,1.980631361205142,1.3373481142311983,-0.19368777752251742,3.850467504083113,0.0,14
2023121009,4037,1.3502,1,65.0299987792969,14.0799999237061,16,0.6451353194367477,0.655211042811085,-0.7092771994500509,1.4549570440394441,0.0,14
2023121009,4208,0.0,0,84.9199981689453,36.2000007629395,6,5.822414482278474,1.8123176826081515,-0.3505520788819747,5.709579669292644,0.0,14
2023121009,4231,0.5701,1,108.029998779297,6.32000017166138,16,1.2896907091117575,1.8170589012507685,-0.613543952286317,1.1629703349612983,0.256,14
2023121009,4254,0.5202,1,89.5999984741211,45.2000007629395,15,1.439514638908797,0.7877182915321752,-0.5051981748835954,2.1484878403193246,0.0,14
2023121009,4337,0.1197,1,78.9300003051758,3.08999991416931,13,2.661202993053973,0.8100003051757955,-0.4099798201516816,1.461848145328374,0.0,14
2023121009,4362,0.6463,1,60.7700004577637,50.0699996948242,16,1.061037770540275,0.8028080999449815,-0.7260258514767352,1.556406116667493,0.2688,14
2023121009,4427,0.0,0,58.7099990844727,10.3900003433228,8,5.531554297470417,3.679619485836581,-0.27012422457456414,5.910845963142673,0.0,14
2023121010,99,0.0,0,66.7200012207031,12.6700000762939,15,3.7697748585469406,1.500834005816172,0.7410610967541116,3.935123886232808,0.0,14
2023121010,196,0.1012,1,97.0699996948242,45.9700012207031,8,2.6963115562379616,1.8085341715353356,-0.6052722547806632,4.464179655883039,0.0,14
2023121010,297,0.0,0,98.9899978637695,17.0499992370605,9,6.990065636715856,1.770537496736187,0.2030057992769252,3.733430058270813,0.0,14
2023121010,322,0.7136,1,118.839996337891,27.0799999237061,11,1.6155463536421146,1.0855837476092283,0.3650560916650938,1.3753908535394623,0.0117,14
2023121010,390,0.0,0,90.5599975585938,21.6299991607666,6,8.656141232994036,5.1552860236166955,-0.20592336146495813,4.9932153969161,0.0,14
2023121010,437,0.0,0,78.7300033569336,25.5400009155273,6,9.319858580405182,0.7360039903366338,0.42946264801449313,6.066976182580581,0.0,14
2023121010,462,0.0,0,72.2200012207031,3.79999995231628,12,8.383418718831026,0.5920315927902888,0.019299145782454095,8.20347487349111,0.0,14
2023121010,487,0.0,0,65.7600021362305,27.1000003814697,5,17.967622734469252,1.5536089414997074,-0.24149015872751517,18.362595132496924,0.0,14
2023121010,534,0.0,0,54.9599990844727,20.7099990844727,8,13.430848045359305,0.5021953999472999,0.2499766460127243,15.101211871899553,0.0,14
2023121010,599,0.0,0,41.0299987792969,16.8600006103516,11,5.8961838772181245,1.5128769949204735,0.7143266318038219,2.442334948363967,0.0,14
2023121010,710,0.5614,1,40.3499984741211,34.2999992370605,7,1.3157495069881309,0.8984443376114502,-0.18732648749182254,1.8944656238633628,0.0,14
2023121010,1051,0.0,0,89.9700012207031,43.2700004577637,13,5.823161805714238,0.724983680279523,0.4201493949189409,7.174071368476899,0.0,14
2023121010,1104,0.9587,2,79.1100006103516,31.0599994659424,7,1.7353965037971757,1.1738825109596362,0.22258297233987492,1.770706073858674,0.2045,14
2023121010,1241,0.0,0,103.040000915527,2.82999992370605,30,6.221719587652882,0.6926028773610892,-0.8142892145912509,5.255949010407158,0.0,14
2023121010,1362,0.0,0,80.5599975585938,33.0699996948242,8,3.7146849376222373,2.973211347647502,-0.18144157270404682,4.227114855312073,0.0,14
2023121010,1409,0.0,0,76.5999984741211,31.25,7,3.820470528109681,0.9090642792299396,-0.1020059916668536,3.50202798389733,0.0,14
2023121010,1434,0.0,0,58.6699981689453,47.6599998474121,10,3.4042464290945955,0.9042671853271071,0.5750891707240644,3.312174512310608,0.0,14
2023121010,1459,0.2033,1,50.1800003051758,25.6800003051758,8,2.4675901498144284,1.643046275067133,-0.14124360215924925,1.9678668654154405,0.0,14
2023121010,1536,0.0,0,54.0699996948242,37.939998626709,9,15.432993732008958,0.7368169920591553,-0.011814959227420808,16.911847917953853,0.0,14
2023121010,1595,0.6765,1,81.3199996948242,3.21000003814697,30,0.9704639076624906,0.27018507230640043,0.374472751022899,1.7608236708994967,0.0,14
2023121010,1753,0.0,0,83.7300033569336,5.78999996185303,10,3.1075746636864596,2.1664046569690356,-0.5149059429613551,5.747347214150193,0.0,14
2023121010,1783,0.0,0,81.0,34.9199981689453,8,3.3188712552153596,2.598346437915691,-0.22499034624562622,3.5897910802719526,0.0,14
2023121010,1911,0.0,0,37.1699981689453,42.4500007629395,8,11.977084252410345,1.3917620581804846,-0.5740182725037162,11.289061076989526,0.0,14
2023121010,1941,0.0,0,40.7099990844727,38.6800003051758,7,4.99124321382765,1.2485196947679527,-0.3761162917703351,6.448317610043724,0.0,14
2023121010,1966,0.0,0,51.5299987792969,23.9699993133545,7,5.143016003510724,0.7810262218584187,-0.2129974349279029,4.698020859894088,0.0,14
2023121010,1991,0.0,0,80.1500015258789,3.17000007629395,15,5.73516447714425,6.298588254032625,0.5485736992878533,1.7917868176766965,0.0,14
2023121010,2036,0.0,0,88.5899963378906,8.39999961853027,19,6.401760365262414,0.4019987067375386,-0.6682433316540688,4.023555641469372,0.0,14
2023121010,2107,0.563,1,117.0,50.2700004577637,19,1.809668875064781,0.44553346012070205,-0.3387918493592102,2.6469794105734907,0.495,14
2023121010,2456,0.7493,1,53.7099990844727,33.4799995422363,8,1.089082968389959,3.9923936881075317,-0.14802709604495629,5.538781454435621,0.7237,14
2023121010,2635,0.0,0,66.3399963378906,34.6199989318848,7,6.835317300438237,0.2785647309705638,-0.4227615048403576,7.155976523158811,0.0,14
2023121010,2665,0.3159,1,5.42999982833862,47.2900009155273,30,2.0523392177341107,1.7850763210577496,-0.49787110316943417,1.768530463407402,0.0,14
2023121010,2740,0.3053,1,48.1300010681152,5.44000005722046,16,2.08405747084014,1.623636838921439,-0.6344095379925855,2.7673995013369495,0.0,14
2023121010,2797,0.0552,1,49.3400001525879,9.80000019073486,13,2.834254525615677,1.9809087355656163,-0.4184581031086371,1.1172287142747463,0.0,14
2023121010,3062,0.0,0,18.5100002288818,36.8199996948242,8,10.656396936847845,1.7940179192234715,-0.5017080711456495,9.022000886721303,0.0,14
2023121010,3087,0.2278,1,26.2600002288818,25.5499992370605,8,2.4395290226635784,0.8668336244819258,0.031372760774894884,3.075191050975532,0.0,14
2023121010,3112,0.0,0,39.1300010681152,25.8600006103516,6,3.7476931641659497,2.152323112707677,0.021012366773570643,3.070260575260671,0.0,14
2023121010,3137,0.0,0,59.7000007629395,55.8699989318848,17,6.6260239912867736,6.50828668365516,0.6424333270439433,4.143971524998696,0.0,14
2023121010,3160,0.0,0,50.2299995422363,19.6700000762939,7,3.811469996262602,1.940309716110773,-0.35212099097177746,3.2761257607118806,0.0,14
2023121010,3228,0.2231,1,62.9000015258789,48.7099990844727,11,2.330773659812266,1.824967497236564,-0.5327951854814302,1.3376471881628555,0.0,14
2023121010,3258,0.0,0,64.0100021362305,41.5699996948242,8,11.123242849459052,1.671707855256141,0.10673067597093525,8.094491954409492,0.0,14
2023121010,3281,0.0,0,61.5999984741211,38.439998626709,7,5.550035272984877,2.3099131038563914,-0.4742258294377509,6.682611764871579,0.0,14
2023121010,3311,0.8758,1,49.439998626709,37.8199996948242,10,1.2560240730853722,1.4103178437111468,0.2276173123984131,4.26643879599837,0.5514,14
2023121010,3334,0.5487,2,46.4000015258789,40.689998626709,9,2.2603535589978327,2.359831098558733,0.3337735764107561,1.561569723067144,0.3386,14
2023121010,3486,0.6814,1,47.2200012207031,18.7900009155273,32,0.9558780584107285,1.5108289431504867,-0.8797194866519668,2.9204965331258337,0.0,14
2023121010,3511,0.0,0,26.1100006103516,16.6700000762939,10,4.646396916047202,1.910236116764086,-0.2392702940817301,1.7884350701101805,0.0,14
2023121010,3582,0.0232,1,12.6999998092651,9.72000026702881,8,2.943229197052825,2.5431085332045456,-0.7431369211003462,4.261384751462839,0.0916,14
2023121010,3726,0.0,0,56.9700012207031,11.3100004196167,8,5.002558138317638,1.4756690304828282,-0.5632184210341892,7.984710389237669,0.0,14
2023121010,3773,0.0,0,65.9800033569336,10.4499998092651,8,5.784052433890498,1.3248378242756145,-0.6020882693762044,6.0725283037627715,0.0,14
2023121010,3945,0.0,0,113.879997253418,32.8600006103516,14,8.313077473113221,2.3049540020720505,-0.4356967610109118,9.635372333231349,0.0,14
2023121010,4016,0.0,0,78.2600021362305,9.06999969482422,15,3.0902762892579743,0.6303195058445024,-0.3743211891883009,2.8486136979239576,0.0,14
2023121010,4046,0.0729,2,63.4199981689453,21.3199996948242,9,2.8723671007087366,2.9083655491082485,-0.27898147366867215,2.3125094594401108,0.0,14
2023121010,4071,0.0,0,57.8800010681152,41.5099983215332,9,4.507816113110961,1.478988025177067,-0.5426753845021687,5.3139815581162875,0.0,14
2023121010,4141,0.0,0,27.9300003051758,54.2599983215332,25,4.223137268798646,5.1381697623845435,0.752137245035669,1.811767093199342,0.432,14
2023121011,64,0.0,0,84.8000030517578,16.6299991607666,7,13.870294995956316,1.8677557757609509,-0.08553532066399393,12.282320627633847,0.0,14
2023121011,239,0.5874,1,16.2600002288818,51.4900016784668,16,1.2379418779092166,1.4405895663400456,-0.5279136951826845,3.1702523558858826,0.0,14
2023121011,262,0.0,0,33.2799987792969,43.3600006103516,8,9.910725887131882,0.2353711901865217,-0.5543442567086622,9.59400854700474,0.0,14
2023121011,292,0.0,0,18.5599994659424,10.9300003051758,8,3.6378566988110133,0.6505376452640149,0.5526301681430307,2.024845673131659,0.0,14
2023121011,445,1.1458,1,86.7200012207031,3.20000004768372,25,1.0560313924262643,0.8500007705693662,0.389102125811425,1.1292918134831222,0.0,14
2023121011,468,0.0299,1,63.7900009155273,33.0800018310547,9,2.917960305795093,1.8740848271125057,-0.20926331892647965,3.732505860678594,0.0,14
2023121011,539,0.3304,1,70.2300033569336,29.5699996948242,8,2.008779035360049,1.7084754849506607,-0.3416153826956966,4.275067250933014,0.0,14
2023121011,598,0.0,0,79.7900009155273,26.75,11,3.702675468001277,2.7947442204197146,-0.009275925673418674,7.0920589394054,0.0,14
2023121011,728,0.528,1,88.370002746582,20.2299995422363,7,1.9007366511177066,0.5403696843455187,0.5782597481098032,1.5642570121306774,0.0412,14
2023121011,753,0.7037,1,68.7699966430664,4.59999990463257,15,1.1562464119569271,0.9144388554436774,-0.22228783694222096,0.8215229759416386,0.0,14
2023121011,776,0.1324,1,71.370002746582,44.7000007629395,16,2.6498492175712407,0.6356127904572637,-0.2892678245291687,1.2169634341261042,0.0,14
2023121011,845,0.0,0,46.439998626709,17.25,8,3.49676858317704,1.5181886259959523,-0.14487873185764752,3.1992030257550077,0.0,14
2023121011,1035,0.0,0,49.0499992370605,9.65999984741211,9,3.7135556475547293,0.9009432194610857,0.1939795500254263,2.19184853491294,0.0,14
2023121011,1058,0.4322,1,46.2700004577637,25.6399993896484,6,1.8076787616979695,5.661281416913947,-0.28131709346630646,2.3032585612562073,0.5336,14
2023121011,1081,0.3992,1,39.1800003051758,29.9699993133545,11,1.802276721516717,1.539416011213093,-0.3633713616857569,0.8805679985100532,0.0,14
2023121011,1214,1.0525,2,60.1599998474121,9.17000007629395,13,1.2912396186640291,0.6053924473090293,0.6224093347406544,2.995363083167044,0.0,14
2023121011,1290,0.0425,1,44.0999984741211,38.8199996948242,11,2.872366970026732,1.6790759878868444,-0.3880066372524854,4.478001786511475,0.0,14
2023121011,1315,0.718,1,17.0699996948242,51.5299987792969,21,0.845989623816451,1.2887592541047295,-0.8505445085267792,2.6981845748576943,0.0,14
2023121011,1403,0.0,0,54.8699989318848,32.4000015258789,12,6.038485663852523,0.4850755707409453,0.14781287701993165,3.181980515339463,0.0,14
2023121011,1453,0.0,0,67.5100021362305,13.8500003814697,6,6.325517787924049,1.6914480269644874,-0.4468935123044868,5.2228823459848295,0.0,14
2023121011,1637,0.7662,1,113.120002746582,11.3999996185303,11,1.3277409796404078,0.8769247428983854,0.34116239628799394,1.3340539719216793,0.0,14
2023121011,1788,0.0,0,70.8199996948242,45.8199996948242,13,4.475577939013432,1.6311040310500236,-0.17646522708445608,2.457335955867651,0.0,14
2023121011,1884,0.4433,1,31.2399997711182,50.4599990844727,21,1.6700297054918305,1.3218926640048627,-0.813845908208451,1.8071247881648884,0.0,14
2023121011,1909,0.1106,1,28.0699996948242,10.5299997329712,10,2.7118257170746904,0.9640021043652302,0.40312496688432775,4.752188969306669,0.0,14
2023121011,2044,0.2773,1,36.8699989318848,47.5499992370605,10,2.447611258513929,0.42059442145619746,0.4949632094097285,3.501842372237791,0.176,14
2023121011,2074,0.0553,1,45.9599990844727,3.46000003814697,14,2.8342380136111425,1.4257988133017532,-0.4802856615891527,2.0695168518279776,0.0,14
2023121011,2124,0.0,0,48.0999984741211,42.1500015258789,9,5.0492890698680135,0.8969400734530589,-0.08281528983726899,4.820041493597333,0.0,14
2023121011,2228,0.769,1,105.830001831055,17.1700000762939,17,1.200333697652932,0.29966575568083054,-0.17517655492266984,1.3737903770226367,0.0,14
2023121011,2275,0.791,1,116.080001831055,47.5200004577637,15,1.3194714395412568,0.8937572149261028,-0.11962397609859035,0.8668333173107821,0.4506,14
2023121011,2305,0.3629,1,110.279998779297,35.9099998474121,8,2.0601465199040794,0.4140056896481331,0.286047124057341,1.9163767896736814,0.1567,14
2023121011,2395,0.0233,1,66.5899963378906,0.879999995231628,15,2.930013554042721,1.7610187701487205,-0.45935597690031216,2.322434067955424,0.0,14
2023121011,2658,0.3529,1,63.1699981689453,38.810001373291,10,1.9411605038141013,0.9708266788221589,-0.4578811188210834,1.2536347155371863,0.0,14
2023121011,2721,0.7385,1,39.3600006103516,2.84999990463257,25,1.4716651177894102,0.6989271424599696,0.5854897212848603,2.572625118434474,0.0,14
2023121011,2744,0.0,0,69.9800033569336,8.72999954223633,9,4.276754447491397,1.1884877625085462,-0.6916826280058979,6.483903145482663,0.0,14
2023121011,2805,0.6723,1,55.1300010681152,2.35999989509583,17,1.2541927877775458,2.6500007247925743,0.5505838223463648,2.7294688127912328,0.0,14
2023121011,2857,0.2175,1,47.5800018310547,40.8600006103516,10,2.3476362571952123,2.0529255545497516,-0.3067166388901247,4.237983010820122,0.0,14
2023121011,2922,0.0,0,62.8699989318848,27.3199996948242,6,5.414886446649107,1.6979983153142257,-0.38735251675587096,5.01941231619798,0.0,14
2023121011,3091,0.4737,1,67.0500030517578,37.9700012207031,7,1.670479751481145,2.122005484300518,-0.17429761121358223,1.0495713410721488,0.0,14
2023121011,3139,0.61,1,64.379997253418,23.0499992370605,10,1.264911208828085,0.9972447302493036,0.1042267176635672,1.1101801655587205,0.0,14
2023121011,3342,0.0,0,41.3699989318848,18.6000003814697,10,4.7915352707514725,2.167811065141297,-0.12082817818042899,1.3179529581893263,0.0,14
2023121011,3433,0.0,0,63.3300018310547,15.7299995422363,7,7.657968087282234,0.9759088843935969,0.22981705217821102,7.417553505031155,0.0,14
2023121011,3480,0.354,1,110.839996337891,3.77999997138977,21,2.4074022157198396,1.2741242086171194,0.7919685591236617,1.5861904047118665,0.0,14
2023121011,3503,0.0,0,79.870002746582,17.5900001525879,8,3.4081200092849464,0.982701097252253,0.41370118127952127,3.3455193916640193,0.0,14
2023121011,3528,0.0,0,80.0999984741211,33.3499984741211,10,4.281799663905481,1.415487787398461,-0.40860515456864255,5.4311140661930475,0.0,14
2023121011,3595,0.5099,1,39.6100006103516,17.3099994659424,8,1.4702712819468697,1.0026456876382557,-0.39871055740945227,1.8360010893242955,0.1054,14
2023121011,3654,0.0,0,47.5400009155273,31.1499996185303,7,4.181984186282317,0.5420322507724983,0.3916199590743554,4.208004277564368,0.0,14
2023121011,3701,0.0,0,56.7900009155273,21.2299995422363,7,4.416173831683562,1.1386385742347922,-0.18454246796302018,7.130694215853041,0.0,14
2023121011,3780,0.0,0,67.1699981689453,8.69999980926514,8,10.56001048336826,0.5091183120767456,0.3191511365230963,7.139425747215257,0.0,14
2023121011,3918,0.0,0,80.3199996948242,47.9199981689453,13,3.0620566992221683,1.0088103284621965,-0.2427994854518607,1.9382982226685384,0.0,14
2023121011,3951,0.0,0,75.370002746582,19.7000007629395,9,6.205620442740057,3.0893390647421315,-0.16987188714088056,5.154774485852898,0.0,14
2023121011,3976,0.0,0,61.2400016784668,4.26999998092651,10,7.378246642244805,3.0758585267618845,-0.11047270864379587,6.099245855021753,0.0,14
2023121011,4006,0.2187,1,53.1800003051758,13.4700002670288,8,2.343864543587796,0.7569018025776607,-0.3264756187937047,4.105569388038646,0.0,14
2023121011,4111,0.1285,1,38.2700004577637,22.7800006866455,9,2.6545251965588554,0.8215233910660089,-0.44354196645735733,4.932686894583924,0.0,14
2023121011,4203,1.239,1,63.0800018310547,51.7200012207031,29,0.8099404697000657,0.3106444717000944,0.43573854106749677,1.2676355943251127,0.0,14
2023121100,103,1.6674,2,42.6699981689453,13.9300003051758,8,0.1334173497429633,0.7885436529024747,0.28672754374228615,2.470323865407131,0.8717,14
2023121100,190,0.522,1,68.7600021362305,26.4500007629395,11,1.433911943146666,2.0082353100855155,-0.17237517789087212,4.432651576652511,0.0,14
2023121100,272,0.0,0,44.4599990844727,4.19999980926514,15,5.494589122235875,0.8616255899330685,-0.6183447547454157,2.9893143026453406,0.0,14
2023121100,297,0.5053,2,36.3899993896484,24.5400009155273,8,1.7499989501953739,0.4846637559175048,0.17637110079572602,2.9920227271864133,0.0544,14
2023121100,474,0.0,0,32.6599998474121,23.8099994659424,10,5.869045681168434,2.562849525097758,0.6991510192325212,1.6422241016377752,0.0,14
2023121100,578,0.991,2,49.4000015258789,21.2800006866455,9,1.1597430168162448,0.8246227423732093,0.5673896873605686,1.3730622709840934,0.1432,14
2023121100,738,0.0,0,74.4100036621094,21.3700008392334,8,6.431834709080196,0.9533642406018139,-0.07234644529289737,4.285907138518051,0.0,14
2023121100,791,0.0,0,63.4099998474121,40.2000007629395,11,3.4893118232858624,0.1860110805057766,-0.5694024679135276,1.325179233160559,0.0,14
2023121100,945,0.5473,1,74.3899993896484,22.25,8,1.4383666714857166,5.024788642651623,0.4016861743197601,2.2917242417010044,0.2143,14
2023121100,994,0.5569,1,92.1500015258789,45.9799995422363,7,1.8534840050984502,0.8886512686498589,0.623006073267072,1.6703592427977934,0.1992,14
2023121100,1068,0.7006,1,75.620002746582,42.7999992370605,8,1.2209034148217606,0.15999923708407077,0.3643536412102972,3.6120354372569534,0.0842,14
2023121100,1177,0.0784,1,46.0299987792969,35.7999992370605,11,2.84608359512618,0.5787045290015357,-0.30083468863212665,5.3764300423236255,0.0,14
2023121100,1560,0.4493,1,82.4000015258789,41.8699989318848,8,1.9354567792486315,2.3768240117467605,-0.07834396324428586,0.9154780172128617,0.3707,14
2023121100,1785,0.0,0,45.3400001525879,51.2200012207031,9,11.725672675449106,0.9527317436036801,-0.3256403287688781,15.094369811290566,0.0,14
2023121100,1839,0.5557,1,53.9300003051758,46.7900009155273,11,1.3330412684678512,3.4070078795992593,0.36499217813506785,7.439952956840518,0.0,14
2023121100,1862,0.7612,1,57.7099990844727,31.9899997711182,13,1.6086321845558902,2.136000041590467,0.4604571224642237,8.022574399779662,0.732,14
2023121100,1911,0.0,0,86.9199981689453,20.5300006866455,7,3.0758564699422095,0.16278627972770907,-0.38169264966220257,4.977760540644756,0.0,14
2023121100,1936,1.5117,2,62.5900001525879,46.2400016784668,17,0.6997132329756726,1.4403111916312377,-0.5180164610481015,2.0258825237411973,0.3274,14
2023121100,2045,0.9519,1,23.1000003814697,45.5999984741211,31,0.5573135474759553,0.8246220688284526,-0.8837921922085358,0.8947066558375399,0.0,14
2023121100,2100,0.8927,1,6.88000011444092,33.7999992370605,9,1.1543394579579167,0.5629387686250292,0.6732527924356245,0.9502105029939376,1.1036,14
2023121100,2233,0.782,1,57.9300003051758,1.87000000476837,21,0.6539110308510507,0.9683489380059344,-0.5895848289061797,1.3641847382227978,0.1333,14
2023121100,2263,0.0,0,65.9499969482422,8.07999992370605,10,3.515739063689126,0.2863536184243478,0.32280909279089537,6.737655378542302,0.0,14
2023121100,2456,0.3917,1,114.220001220703,1.12999999523163,17,1.961223863241939,1.6211409748456462,0.11187877844769338,1.2151131634543413,0.0,14
2023121100,2573,0.2287,1,77.4300003051758,41.1300010681152,10,2.393533800844965,0.8249246588327176,-0.2559069118909196,2.441249679979501,0.0,14
2023121100,2654,1.9739,2,20.0,44.4099998474121,33,0.7648529569638816,0.7988117434139586,-0.4790538737669331,1.3651739815862298,0.0,14
2023121100,2697,0.0,0,19.1200008392334,49.5800018310547,10,4.818671702104258,0.2531781025590037,-0.5568673010781816,6.350826717837608,0.0,14
2023121100,2734,0.6638,1,36.8400001525879,42.4900016784668,12,1.7100309188465102,1.0296131941028228,0.0404051568881916,5.96185373856152,0.0,14
2023121100,2757,0.0,0,62.3899993896484,6.26000022888184,28,3.102208385057177,0.8905049269733089,0.6997259056801436,1.0065783625729288,0.0,14
2023121100,2868,0.6568,1,45.7099990844727,1.55999994277954,17,1.0295622015569026,0.42011811684610606,-0.724711443865217,1.1588356225108045,0.3505,14
2023121100,2915,0.0,0,52.3499984741211,2.92000007629395,15,5.871872214535615,0.5108800632518522,-0.6564937521061913,5.167688071081691,0.0,14
2023121100,3033,0.9225,2,24.6100006103516,44.3499984741211,20,1.8212342941671944,0.8321671874004343,-0.7528442693069859,1.2149485585818014,0.0,14
2023121100,3163,0.8202,2,8.1899995803833,28.5100002288818,8,1.5781313309647296,2.0532165109339524,-0.2214977026919629,0.6685057965343284,0.4254,14
2023121100,3267,0.0,0,60.2000007629395,4.90000009536743,18,7.629763338385868,1.8696784139723073,-0.8218923441413617,6.353967264630817,0.0,14
2023121100,3341,0.0,0,53.4900016784668,21.3299999237061,10,13.693375712041036,1.557242544091445,-0.3874578722957796,11.028803198896966,0.0,14
2023121100,3366,0.9171,1,17.8600006103516,51.7200012207031,22,1.053803043501938,2.395850717215448,-0.8464898268791599,6.529938743969964,0.0,14
2023121100,3581,0.0,0,48.8199996948242,37.7000007629395,9,12.82348663895546,1.2366480604009966,-0.47892550701096104,13.492460857827236,0.0,14
2023121100,3680,0.0,0,79.3099975585938,41.8300018310547,11,4.40217837145114,2.3048837972568057,-0.6390956104351181,10.83736130245735,0.0,14
2023121100,3705,0.1205,1,69.5899963378906,32.5400009155273,9,2.6383718926472475,3.0391574203949876,-0.29481157820721193,4.608047308784927,0.0,14
2023121100,3775,0.0,0,71.5400009155273,33.0499992370605,8,10.214941224588763,3.498572262157339,-0.10629811887081124,7.437506302518343,0.0,14
2023121100,3798,0.0,0,69.5400009155273,11.1700000762939,10,3.114482711531042,2.208099541991225,-0.4349811805294119,2.0227703774773835,0.0,14
2023121100,4090,0.0461,1,41.1599998474121,3.1800000667572,12,2.8617478725691856,1.317459840542512,-0.6203742573109154,3.2249030993194157,0.0,14
2023121100,4138,0.0,0,42.3199996948242,28.7299995422363,6,3.103353272185238,0.8926927511191712,0.0490653691443774,4.202332685545019,0.0,14
2023121100,4269,0.0,0,72.4199981689453,19.2600002288818,5,14.205736547036723,1.838316030320936,-0.35199946787912595,13.975424859373677,0.0,14
2023121100,4299,0.0,0,100.849998474121,45.5699996948242,18,4.289812160550204,1.1162900377988552,-0.61693964288204,1.2175385004179597,0.0,14
2023121100,4334,0.1288,1,111.76000213623,24.9699993133545,6,2.6785816271089145,0.11704691439181356,-0.3585526541574683,2.897947549559863,0.0,14
2023121100,4506,0.0,0,64.3000030517578,12.4200000762939,17,6.530925230342845,1.810328493608288,-0.43668386650923047,4.232363405947085,0.0,14
2023121100,4697,0.0462,1,80.1900024414062,16.7199993133545,8,2.8939444815297493,1.3605905282999886,-0.15179682590727556,3.5450952032350225,0.0,14
2023121100,4722,0.0,0,75.2399978637695,12.8500003814697,8,8.582701639262133,1.856473233040223,-0.3621237252540106,5.647698646351444,0.0,14
2023121100,4752,0.1619,1,74.5999984741211,31.6800003051758,8,2.563219081414735,0.9060914260524014,-0.48761922883711784,5.274713262348964,0.0,14
2023121100,4775,0.7629,1,66.2399978637695,20.8500003814697,8,1.1200871140818043,0.276585233118118,-0.15742332029663203,3.11809236553377,0.5544,14
2023121101,116,0.0,0,73.6699981689453,45.3899993896484,9,4.387309353330335,0.5830933053449173,0.07205513301864555,6.068030982122629,0.0,14
2023121101,229,0.0237,1,61.1100006103516,3.75999999046326,14,2.950830415614622,2.790286489564814,0.6311031401205338,5.5021813855960815,0.0,14
2023121101,272,0.0,0,34.4199981689453,47.5999984741211,10,4.540001831054958,2.0401004183134197,-0.5502693408784852,4.192016221342666,0.0,14
2023121101,429,0.0,0,75.1600036621094,53.3199996948242,20,6.236938726764101,1.5317000813389192,0.7000299082784922,2.6208395601409893,0.0,14
2023121101,518,0.0966,1,99.5400009155273,43.689998626709,9,2.710167429914882,2.0582776033634116,-0.19644788133658594,4.809261897630447,0.0,14
2023121101,543,0.0,0,96.4499969482422,16.3099994659424,11,6.5957305431866455,0.9741633208706997,-0.01525945423161484,9.585342977692555,0.0,14
2023121101,686,0.0,0,72.0199966430664,39.0,8,7.487384948560556,4.131453057221506,0.07651664015829875,5.892987357868679,0.0,14
2023121101,783,0.0777,1,64.5699996948242,19.8600006103516,8,2.777949056093814,1.5628497362498195,-0.07055617329778781,4.75075783428286,0.0,14
2023121101,815,0.138,1,64.3199996948242,44.5499992370605,9,2.6288015772485602,1.5005332283835335,-0.2907901465781367,2.165363710788556,0.0,14
